world,agent,contracts_concluded,contracts_executed,contracts_breached,exceptions,times,negs_succeeded,breaches_received,breaches_committed,neg_requests_rejected,neg_requests_sent,negs_initiated,contracts_dropped,negs_failed,contracts_signed,contracts_erred,negs_registered,negs_timedout,contracts_nullified,neg_requests_received,negotiator_exceptions
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,BUYER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,01Co@0,216,215,0,[],8.300412446260452e-08,165,0,0,0,0,0,0,35,430,0,200,0,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,03Eq@0,184,183,0,[],8.300412446260452e-08,133,0,0,0,0,0,0,66,366,0,200,1,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,04Ba@1,219,218,0,[],4.190951585769653e-08,168,0,0,0,200,200,0,31,436,0,200,0,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,00Si@0,197,196,0,[],2.4994369596242905e-07,146,0,0,0,0,0,0,54,392,0,200,0,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,06Ra@1,181,180,0,[],4.202593117952347e-08,130,0,0,0,200,200,0,70,360,0,200,0,0,200,[]
000920260621H145430374416YFm0_S-B-CFR1.27461c2e,07Ra@1,198,197,0,[],4.202593117952347e-08,147,0,0,0,200,200,0,53,394,0,200,1,0,200,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,06Ca@1,202,201,0,[],8.393544703722e-08,151,0,0,0,250,250,0,99,402,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,00Ra@0,263,262,0,[],2.4994369596242905e-07,212,0,0,0,0,0,0,88,524,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,08Ra@1,208,207,0,[],4.202593117952347e-08,157,0,0,0,250,250,0,93,414,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,04Eq@0,241,240,0,[],4.202593117952347e-08,190,0,0,0,0,0,0,110,480,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,SELLER,255,250,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,01Gr@0,290,289,0,[],8.300412446260452e-08,239,0,0,0,0,0,0,61,578,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,07Gr@1,207,206,0,[],4.202593117952347e-08,156,0,0,0,250,250,0,94,412,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,10Gr@1,247,246,0,[],8.300412446260452e-08,196,0,0,0,250,250,0,54,492,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,05Co@1,248,247,0,[],8.300412446260452e-08,197,0,0,0,250,250,0,53,494,0,250,0,0,250,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,03Eq@0,247,246,0,[],8.405186235904694e-08,196,0,0,0,0,0,0,104,492,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,02Eq@0,221,220,0,[],4.202593117952347e-08,170,0,0,0,0,0,0,130,440,0,300,0,0,300,[]
001220260621H145430406635a4nt_Co-Ca-RlE5.389fac35,09Ra@1,201,200,0,[],4.190951585769653e-08,150,0,0,0,250,250,0,100,400,0,250,0,0,250,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,05Gr@1,171,170,0,[],4.202593117952347e-08,120,0,0,0,200,200,0,80,340,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,02SRS@0,132,131,0,[],4.202593117952347e-08,81,0,0,0,0,0,0,119,262,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,01Ca@0,176,175,0,[],8.300412446260452e-08,125,0,0,0,0,0,0,75,350,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,03Eq@0,174,173,0,[],8.300412446260452e-08,123,0,0,0,0,0,0,77,346,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,00Qu@0,203,202,0,[],1.6705598682165146e-07,152,0,0,0,0,0,0,48,404,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,06Gr@1,166,165,0,[],8.300412446260452e-08,115,0,0,0,200,200,0,85,330,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,07Ra@1,174,173,0,[],8.405186235904694e-08,123,0,0,0,200,200,0,77,346,0,200,0,0,200,[]
001420260621H145430429516DndW_C-Q-SonV.448bb944,04Eq@1,174,173,0,[],8.300412446260452e-08,123,0,0,0,200,200,0,77,346,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,05Gr@1,170,169,0,[],8.300412446260452e-08,119,0,0,0,200,200,0,81,338,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,01SRS@0,139,138,0,[],8.393544703722e-08,88,0,0,0,0,0,0,112,276,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,03Eq@0,155,154,0,[],8.405186235904694e-08,104,0,0,0,0,0,0,96,308,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,00Si@0,165,164,0,[],2.4994369596242905e-07,114,0,0,0,0,0,0,86,328,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,06Gr@1,157,156,0,[],8.300412446260452e-08,106,0,0,0,200,200,0,94,312,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,07Ra@1,139,138,0,[],8.405186235904694e-08,88,0,0,0,200,200,0,112,276,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,02Co@0,165,164,0,[],4.190951585769653e-08,114,0,0,0,0,0,0,86,328,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.44cfa3a8,04Eq@1,158,157,0,[],8.300412446260452e-08,107,0,0,0,200,200,0,93,314,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,02Ra@0,156,155,0,[],8.405186235904694e-08,105,0,0,0,0,0,0,95,310,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,00Ra@0,162,161,0,[],2.4994369596242905e-07,111,0,0,0,0,0,0,89,322,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,01Gr@0,196,195,0,[],8.300412446260452e-08,145,0,0,0,0,0,0,55,390,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,04Qu@1,180,179,0,[],8.300412446260452e-08,129,0,0,0,200,200,0,71,358,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,05Si@1,142,141,0,[],4.202593117952347e-08,91,0,0,0,200,200,0,109,282,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,06Ra@1,172,171,0,[],4.202593117952347e-08,121,0,0,0,200,200,0,79,342,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,03Gr@0,145,144,0,[],8.393544703722e-08,94,0,0,0,0,0,0,106,288,0,200,0,0,200,[]
001620260621H145430449587zQEi_S-Q-Rhgg.48e75a82,07Ra@1,165,164,0,[],8.300412446260452e-08,114,0,0,0,200,200,0,86,328,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,01Si@0,173,172,0,[],1.25030055642128e-07,122,0,0,0,0,0,0,78,344,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,05Gr@1,164,163,0,[],4.190951585769653e-08,113,0,0,0,200,200,0,87,326,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,02SRS@0,137,136,0,[],8.300412446260452e-08,86,0,0,0,0,0,0,114,272,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,03Eq@0,169,168,0,[],4.202593117952347e-08,118,0,0,0,0,0,0,82,336,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,00Qu@0,196,195,0,[],1.25030055642128e-07,145,0,0,0,0,0,0,55,390,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,06Gr@1,163,162,0,[],8.300412446260452e-08,112,0,0,0,200,200,0,88,324,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,07Ra@1,160,159,0,[],4.202593117952347e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-Q-SyzBf.42841766,04Eq@1,188,187,0,[],4.202593117952347e-08,137,0,0,0,200,200,0,63,374,0,200,0,0,200,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,05Eq@0,187,186,0,[],8.405186235904694e-08,136,0,0,0,0,0,0,114,372,0,250,0,0,250,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,09Gr@1,293,292,0,[],8.300412446260452e-08,242,0,0,0,300,300,0,58,584,0,300,0,0,300,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,02Ra@0,196,195,0,[],4.202593117952347e-08,145,0,0,0,0,0,0,105,390,0,250,0,0,250,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,BUYER,255,250,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,01Ra@0,217,216,0,[],8.300412446260452e-08,166,0,0,0,0,0,0,84,432,0,250,0,0,250,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,04Eq@0,170,169,0,[],4.0978193283081055e-08,119,0,0,0,0,0,0,131,338,0,250,0,0,250,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,SELLER,306,300,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,06SRS@1,177,176,0,[],4.190951585769653e-08,126,0,0,0,300,300,0,174,352,0,300,0,0,300,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,03Eq@0,185,184,0,[],8.288770914077759e-08,134,0,0,0,0,0,0,116,368,0,250,0,0,250,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,08Eq@1,230,229,0,[],8.405186235904694e-08,179,0,0,0,300,300,0,121,458,0,300,0,0,300,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,00Qu@0,257,256,0,[],2.4994369596242905e-07,206,0,0,0,0,0,0,44,512,0,250,0,0,250,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,10Ra@1,218,217,0,[],4.0978193283081055e-08,167,0,0,0,300,300,0,133,434,0,300,0,0,300,[]
001120260621H1454303938885B1k_Q-S-R85e.341edf53,07Ra@1,243,242,0,[],4.0978193283081055e-08,192,0,0,0,300,300,0,108,484,0,300,0,0,300,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,01Co@0,201,200,0,[],8.300412446260452e-08,150,0,0,0,0,0,0,50,400,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,04Ca@1,193,192,0,[],4.202593117952347e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,00Ba@0,211,210,0,[],2.50060111284256e-07,160,0,0,0,0,0,0,40,420,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,02Eq@0,174,173,0,[],8.405186235904694e-08,123,0,0,0,0,0,0,77,346,0,200,1,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,05Eq@1,197,196,0,[],4.202593117952347e-08,146,0,0,0,200,200,0,54,392,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,07Eq@1,188,187,0,[],8.300412446260452e-08,137,0,0,0,200,200,0,63,374,0,200,1,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,03Gr@0,179,178,0,[],8.300412446260452e-08,128,0,0,0,0,0,0,72,356,0,200,0,0,200,[]
000220260621H145430301127Vvpk_B-Co-CaArP.0828113c,06Eq@1,187,186,0,[],8.393544703722e-08,136,0,0,0,200,200,0,64,372,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,02Gr@0,228,227,0,[],4.202593117952347e-08,177,0,0,0,0,0,0,23,454,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,01Ra@0,166,165,0,[],1.25030055642128e-07,115,0,0,0,0,0,0,85,330,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,07Gr@1,219,218,0,[],8.405186235904694e-08,168,0,0,0,200,200,0,32,436,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,03Ra@0,160,159,0,[],4.202593117952347e-08,109,0,0,0,0,0,0,91,318,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,00Eq@0,165,164,0,[],2.50060111284256e-07,114,0,0,0,0,0,0,86,328,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,04Ra@1,185,184,0,[],8.300412446260452e-08,134,0,0,0,200,200,0,66,368,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,06Ba@1,193,192,0,[],4.0978193283081055e-08,142,0,0,0,200,200,0,58,384,0,200,0,0,200,[]
000120260621H145430291226uLco_B-S-RBH0.049a9c17,05SRS@1,122,121,0,[],8.300412446260452e-08,71,0,0,0,200,200,0,129,242,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,02Gr@0,196,195,0,[],8.405186235904694e-08,145,0,0,0,0,0,0,55,390,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,BUYER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,01Ra@0,163,162,0,[],1.25030055642128e-07,112,0,0,0,0,0,0,88,324,0,200,1,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,03Eq@0,170,169,0,[],4.190951585769653e-08,119,0,0,0,0,0,0,81,338,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,04Ca@1,179,178,0,[],4.202593117952347e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,00Ba@0,206,205,0,[],2.08965502679348e-07,155,0,0,0,0,0,0,45,410,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,05Eq@1,199,198,0,[],8.405186235904694e-08,148,0,0,0,200,200,0,52,396,0,200,1,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,06Ra@1,160,159,0,[],4.202593117952347e-08,109,0,0,0,200,200,0,91,318,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-Rb7y.23b0eda2,07Eq@1,197,196,0,[],8.300412446260452e-08,146,0,0,0,200,200,0,54,392,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,05Gr@1,188,187,0,[],8.393544703722e-08,137,0,0,0,200,200,0,63,374,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,01Ca@0,154,153,0,[],4.202593117952347e-08,103,0,0,0,0,0,0,97,306,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,SELLER,204,200,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,00Ba@0,160,159,0,[],2.50060111284256e-07,109,0,0,0,0,0,0,91,318,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,02Eq@0,166,165,0,[],4.202593117952347e-08,115,0,0,0,0,0,0,85,330,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,06Gr@1,189,188,0,[],8.300412446260452e-08,138,0,0,0,200,200,0,62,376,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,04Ra@1,168,167,0,[],4.0978193283081055e-08,117,0,0,0,200,200,0,83,334,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,03Gr@0,244,243,0,[],8.300412446260452e-08,193,0,0,0,0,0,0,7,486,0,200,0,0,200,[]
000620260621H145430344430rl0c_B-C-RGFZ.2059f29a,07Ra@1,179,178,0,[],4.202593117952347e-08,128,0,0,0,200,200,0,72,356,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,02Gr@0,159,158,0,[],8.300412446260452e-08,108,0,0,0,0,0,0,92,316,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,BUYER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,04SRS@1,167,166,0,[],8.405186235904694e-08,116,0,0,0,200,200,0,84,332,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,SELLER,204,200,0,[],8.405186235904694e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,03Eq@0,175,174,0,[],8.405186235904694e-08,124,0,0,0,0,0,0,75,348,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,05Eq@1,201,200,0,[],8.393544703722e-08,150,0,0,0,200,200,0,50,400,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,00Ca@0,214,213,0,[],2.9103830456733704e-07,163,0,0,0,0,0,0,37,426,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,06Ra@1,174,173,0,[],8.300412446260452e-08,123,0,0,0,200,200,0,76,346,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,07Eq@1,209,208,0,[],8.300412446260452e-08,158,0,0,0,200,200,0,42,416,0,200,0,0,200,[]
000720260621H14543035440090Ir_B-C-S0wC.23010182,01Ba@0,203,202,0,[],4.0978193283081055e-08,152,0,0,0,0,0,0,48,404,0,200,0,0,200,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,05Eq@0,187,186,0,[],4.0978193283081055e-08,136,0,0,0,0,0,0,114,372,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,09Gr@1,275,274,0,[],4.0978193283081055e-08,224,0,0,0,300,300,0,76,548,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,02Ra@0,182,181,0,[],4.202593117952347e-08,131,0,0,0,0,0,0,119,362,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,BUYER,255,250,0,[],4.190951585769653e-08,0,0,0,0,0,0,0,0,500,0,0,0,0,0,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,04Eq@0,190,189,0,[],8.300412446260452e-08,139,0,0,0,0,0,0,111,378,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,SELLER,306,300,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,06Si@1,270,269,0,[],8.393544703722e-08,219,0,0,0,300,300,0,81,538,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,03Eq@0,200,199,0,[],4.202593117952347e-08,149,0,0,0,0,0,0,101,398,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,08Eq@1,221,220,0,[],8.300412446260452e-08,170,0,0,0,300,300,0,130,440,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,00Ba@0,220,219,0,[],2.0791776478290558e-07,169,0,0,0,0,0,0,81,438,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,10Ra@1,182,181,0,[],4.190951585769653e-08,131,0,0,0,300,300,0,169,362,0,300,0,0,300,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,01Qu@0,247,246,0,[],8.300412446260452e-08,196,0,0,0,0,0,0,54,492,0,250,0,0,250,[]
001120260621H1454303938885B1k_S-B-QK67.3541167c,07Ra@1,227,226,0,[],4.202593117952347e-08,176,0,0,0,300,300,0,124,452,0,300,0,0,300,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,02Si@0,175,174,0,[],4.202593117952347e-08,124,0,0,0,0,0,0,76,348,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,05Gr@1,173,172,0,[],8.300412446260452e-08,122,0,0,0,200,200,0,78,344,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,BUYER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,01Co@0,170,169,0,[],4.202593117952347e-08,119,0,0,0,0,0,0,81,338,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,SELLER,204,200,0,[],8.393544703722e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,03Eq@0,163,162,0,[],4.202593117952347e-08,112,0,0,0,0,0,0,88,324,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,04Eq@1,161,160,0,[],4.202593117952347e-08,110,0,0,0,200,200,0,90,320,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,06Gr@1,165,164,0,[],8.300412446260452e-08,114,0,0,0,200,200,0,86,328,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,07Ra@1,153,152,0,[],8.393544703722e-08,102,0,0,0,200,200,0,98,304,0,200,0,0,200,[]
001420260621H145430429516DndW_Si-C-SyvRO.42fca03d,00SRS@0,144,143,0,[],2.4994369596242905e-07,93,0,0,0,0,0,0,107,286,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,02Ra@0,164,163,0,[],8.393544703722e-08,113,0,0,0,0,0,0,86,326,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,BUYER,204,200,0,[],4.0978193283081055e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,SELLER,204,200,0,[],8.300412446260452e-08,0,0,0,0,0,0,0,0,400,0,0,0,0,0,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,01Gr@0,180,179,0,[],8.393544703722e-08,129,0,0,0,0,0,0,71,358,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,04Ca@1,202,201,0,[],8.300412446260452e-08,151,0,0,0,200,200,0,49,402,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,00Qu@0,219,218,0,[],2.08965502679348e-07,168,0,0,0,0,0,0,32,436,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,06Ra@1,207,206,0,[],4.202593117952347e-08,156,0,0,0,200,200,0,43,412,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,03Gr@0,182,181,0,[],8.300412446260452e-08,131,0,0,0,0,0,0,69,362,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,07Ra@1,196,195,0,[],8.300412446260452e-08,145,0,0,0,200,200,0,55,390,0,200,0,0,200,[]
001620260621H145430449587zQEi_C-Q-ST7o.492b8379,05SRS@1,140,139,0,[],8.300412446260452e-08,89,0,0,0,200,200,0,111,278,0,200,0,0,200,[]
000020260621H1454302761376qBU_Si-B-Sycv0.0184b89b,02Ra@0,213,212,0,[],8.405186235904694e-08,162,0,0,0,0,0,0,138,424,0,300,0,0,300,[]
000020260621H1454302761376qBU_Si-B-Sycv0.0184b89b,08Ra@1,174,173,0,[],8.300412446260452e-08,123,0,0,0,250,250,0,127,346,0,250,0,0,250,[]
000020260621H1454302761376qBU_Si-B-Sycv0.0184b89b,BUYER,306,300,0,[],4.202593117952347e-08,0,0,0,0,0,0,0,0,600,0,0,0,0,0,[]
000020260621H1454302761376qBU_Si-B-Sycv0.0184b89b,04Eq@0,227,226,0,[],8.300412446260452e-08,176,0,0,0,0,0,0,124,452,0,300,0,0,300,[]
