world,agent,exceptions,contracts_erred,negs_initiated,contracts_breached,contracts_signed,contracts_nullified,neg_requests_sent,negs_registered,negs_failed,contracts_dropped,neg_requests_rejected,contracts_executed,negs_succeeded,negs_timedout,breaches_received,negotiator_exceptions,breaches_committed,contracts_concluded,times,neg_requests_received
000220260622H022145638450iOze_S-C-RbeL.069fdca0,05Si@1,[],0,200,0,362,0,200,200,69,0,0,181,131,0,0,[],0,182,8.393544703722e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,02Ra@0,[],0,0,0,376,0,0,200,62,0,0,188,138,0,0,[],0,189,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,01Eq@0,[],0,0,0,376,0,0,200,62,0,0,188,138,0,0,[],0,189,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,03Eq@0,[],0,0,0,346,0,0,200,77,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,200
000220260622H022145638450iOze_S-C-RbeL.069fdca0,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000220260622H022145638450iOze_S-C-RbeL.069fdca0,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.190951585769653e-08,0
000220260622H022145638450iOze_S-C-RbeL.069fdca0,04Co@1,[],0,200,0,350,0,200,200,75,0,0,175,125,0,0,[],0,176,8.300412446260452e-08,200
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,07Eq@1,[],0,250,0,254,0,250,250,171,0,0,127,79,0,0,[],0,128,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,06Gr@1,[],0,250,0,532,0,250,250,34,0,0,266,216,0,0,[],0,267,4.190951585769653e-08,250
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,03Gr@0,[],0,0,0,472,0,0,300,114,0,0,236,186,0,0,[],0,237,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,10Eq@1,[],0,250,0,370,0,250,250,115,0,0,185,135,0,0,[],0,186,4.109460860490799e-08,250
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,01Co@0,[],0,0,0,430,0,0,300,135,0,0,215,165,0,0,[],0,216,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,02Ra@0,[],0,0,0,486,0,0,300,107,0,0,243,193,0,0,[],0,244,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.0978193283081055e-08,0
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,09Ra@1,[],0,250,0,418,0,250,250,91,0,0,209,159,0,0,[],0,210,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,04Eq@0,[],0,0,0,482,0,0,300,109,0,0,241,191,0,0,[],0,242,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,00Ba@0,[],0,0,0,514,0,0,300,93,0,0,257,207,0,0,[],0,258,2.919696271419525e-07,300
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,08Ra@1,[],0,250,0,416,0,250,250,92,0,0,208,158,0,0,[],0,209,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-Co-CaRI0.00c666c8,05Ca@1,[],0,250,0,490,0,250,250,55,0,0,245,195,0,0,[],0,246,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,07Eq@1,[],0,250,0,244,0,250,250,176,0,0,122,74,0,0,[],0,123,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,06Gr@1,[],0,250,0,478,0,250,250,61,0,0,239,189,0,0,[],0,240,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,01Ba@0,[],0,0,0,502,0,0,300,99,0,0,251,201,0,0,[],0,252,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,03Gr@0,[],0,0,0,506,0,0,300,97,0,0,253,203,0,0,[],0,254,4.202593117952347e-08,300
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,10Eq@1,[],0,250,0,316,0,250,250,142,0,0,158,108,0,0,[],0,159,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,02Ra@0,[],0,0,0,480,0,0,300,110,0,0,240,190,0,0,[],0,241,8.300412446260452e-08,300
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,00SRS@0,[],0,0,0,288,0,0,300,206,0,0,144,94,0,0,[],0,145,3.330642357468605e-07,300
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.393544703722e-08,0
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,09Ra@1,[],0,250,0,404,0,250,250,98,0,0,202,152,0,0,[],0,203,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.202593117952347e-08,0
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,04Eq@0,[],0,0,0,476,0,0,300,112,0,0,238,188,0,0,[],0,239,8.288770914077759e-08,300
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,08Ra@1,[],0,250,0,430,0,250,250,85,0,0,215,165,0,0,[],0,216,4.190951585769653e-08,250
000020260622H0221456082866qBU_B-C-SiMU.016ea69d,05Ca@1,[],0,250,0,476,0,250,250,62,0,0,238,188,0,0,[],0,239,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,07Eq@1,[],0,250,0,260,0,250,250,168,0,0,130,82,0,0,[],0,131,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,06Gr@1,[],0,250,0,526,0,250,250,37,0,0,263,213,0,0,[],0,264,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,01Ra@0,[],0,0,0,432,0,0,300,134,0,0,216,166,0,0,[],0,217,8.405186235904694e-08,300
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,03Gr@0,[],0,0,0,482,0,0,300,109,0,0,241,191,0,0,[],0,242,8.405186235904694e-08,300
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,10Eq@1,[],0,250,0,346,0,250,250,127,0,0,173,123,0,0,[],0,174,8.300412446260452e-08,250
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,02Ra@0,[],0,0,0,474,0,0,300,113,0,0,237,187,0,0,[],0,238,1.2491364032030106e-07,300
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,09Ra@1,[],0,250,0,410,0,250,250,95,0,0,205,155,0,0,[],0,206,4.190951585769653e-08,250
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.190951585769653e-08,0
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,04Eq@0,[],0,0,0,486,0,0,300,107,0,0,243,193,0,0,[],0,244,8.405186235904694e-08,300
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,00Ba@0,[],0,0,0,510,0,0,300,95,0,0,255,205,0,0,[],0,256,4.169996827840805e-07,300
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,08Ra@1,[],0,250,0,430,0,250,250,85,0,0,215,165,0,0,[],0,216,4.202593117952347e-08,250
000020260622H0221456082866qBU_B-C-Rjtm.0182d4d4,05Ca@1,[],0,250,0,508,0,250,250,46,0,0,254,204,0,0,[],0,255,4.190951585769653e-08,250
000820260622H0221457096189Hoc_S-C-Rc22.25843528,08Eq@1,[],0,250,0,248,0,250,250,174,0,0,124,76,0,0,[],0,125,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-Rc22.25843528,04Ra@0,[],0,0,0,420,0,0,300,140,0,0,210,160,0,0,[],0,211,4.202593117952347e-08,300
000820260622H0221457096189Hoc_S-C-Rc22.25843528,10Ra@1,[],0,250,0,364,0,250,250,118,0,0,182,132,0,0,[],0,183,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-Rc22.25843528,01Si@0,[],0,0,0,318,0,0,300,191,0,0,159,109,0,0,[],0,160,8.300412446260452e-08,300
000820260622H0221457096189Hoc_S-C-Rc22.25843528,03Gr@0,[],0,0,0,546,0,0,300,77,0,0,273,223,0,0,[],0,274,8.405186235904694e-08,300
000820260622H0221457096189Hoc_S-C-Rc22.25843528,07Gr@1,[],0,250,0,402,0,250,250,99,0,0,201,151,0,0,[],0,202,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-Rc22.25843528,06Eq@1,[],0,250,0,428,0,250,250,86,0,0,214,164,0,0,[],0,215,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-Rc22.25843528,02Eq@0,[],0,0,0,404,0,0,300,148,0,0,202,152,0,0,[],0,203,8.300412446260452e-08,300
000820260622H0221457096189Hoc_S-C-Rc22.25843528,00Ca@0,[],0,0,0,436,0,0,300,132,0,0,218,168,0,0,[],0,219,3.33995558321476e-07,300
000820260622H0221457096189Hoc_S-C-Rc22.25843528,05Ra@1,[],0,250,0,398,0,250,250,101,0,0,199,149,0,0,[],0,200,4.190951585769653e-08,250
000820260622H0221457096189Hoc_S-C-Rc22.25843528,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000820260622H0221457096189Hoc_S-C-Rc22.25843528,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000820260622H0221457096189Hoc_S-C-Rc22.25843528,09Gr@1,[],0,250,0,380,0,250,250,110,0,0,190,140,0,0,[],0,191,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,08Eq@1,[],0,250,0,258,0,250,250,169,0,0,129,81,0,0,[],0,130,4.0978193283081055e-08,250
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,04Ra@0,[],0,0,0,418,0,0,300,141,0,0,209,159,0,0,[],0,210,4.202593117952347e-08,300
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,10Ra@1,[],0,250,0,392,0,250,250,104,0,0,196,146,0,0,[],0,197,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,00Co@0,[],0,0,0,380,0,0,300,160,0,0,190,140,0,0,[],0,191,3.7497375160455704e-07,300
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,03Gr@0,[],0,0,0,518,0,0,300,91,0,0,259,209,0,0,[],0,260,8.393544703722e-08,300
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,07Gr@1,[],0,250,0,444,0,250,250,78,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,06Eq@1,[],0,250,0,448,0,250,250,76,0,0,224,174,0,0,[],0,225,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,02Eq@0,[],0,0,0,418,0,0,300,141,0,0,209,159,0,0,[],0,210,4.202593117952347e-08,300
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,01Qu@0,[],0,0,0,464,0,0,300,118,0,0,232,182,0,0,[],0,233,4.202593117952347e-08,300
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,8.300412446260452e-08,0
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.190951585769653e-08,0
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,09Gr@1,[],0,250,0,466,0,250,250,67,0,0,233,183,0,0,[],0,234,8.300412446260452e-08,250
000820260622H0221457096189Hoc_B-C-QOkz.2468751f,05Ba@1,[],0,250,0,286,0,250,250,157,0,0,143,93,0,0,[],0,144,1.25030055642128e-07,250
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,08Eq@1,[],0,250,0,242,0,250,250,177,0,0,121,73,0,0,[],0,122,8.405186235904694e-08,250
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,04Ra@0,[],0,0,0,412,0,0,300,144,0,0,206,156,0,0,[],0,207,4.0978193283081055e-08,300
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,10Ra@1,[],0,250,0,370,0,250,250,115,0,0,185,135,0,0,[],0,186,4.190951585769653e-08,250
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,00Co@0,[],0,0,0,402,0,0,300,149,0,0,201,151,0,0,[],0,202,4.169996827840805e-07,300
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,01SRS@0,[],0,0,0,302,0,0,300,198,0,0,151,101,0,0,[],0,152,1.2491364032030106e-07,300
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,03Gr@0,[],0,0,0,524,0,0,300,88,0,0,262,212,0,0,[],0,263,8.393544703722e-08,300
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,07Gr@1,[],0,250,0,408,0,250,250,96,0,0,204,154,0,0,[],0,205,4.202593117952347e-08,250
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,06Eq@1,[],0,250,0,414,0,250,250,93,0,0,207,157,0,0,[],0,208,8.300412446260452e-08,250
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,05Si@1,[],0,250,0,274,0,250,250,163,0,0,137,87,0,0,[],0,138,8.300412446260452e-08,250
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,02Eq@0,[],0,0,0,394,0,0,300,153,0,0,197,147,0,0,[],0,198,8.288770914077759e-08,300
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,4.202593117952347e-08,0
000820260622H0221457096189Hoc_Si-C-SyPlj.2591705b,09Gr@1,[],0,250,0,422,0,250,250,88,0,0,211,161,0,0,[],0,212,8.300412446260452e-08,250
000220260622H022145638450iOze_Q-S-Ruha.075be27b,07Eq@1,[],0,200,0,316,0,200,200,92,0,0,158,108,2,0,[],0,159,8.300412446260452e-08,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,00Ra@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,3.330642357468605e-07,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,04SRS@1,[],0,200,0,254,0,200,200,123,0,0,127,77,0,0,[],0,128,8.393544703722e-08,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,06Qu@1,[],0,200,0,346,0,200,200,77,0,0,173,123,0,0,[],0,174,8.405186235904694e-08,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,02Ra@0,[],0,0,0,310,0,0,200,95,0,0,155,105,1,0,[],0,156,4.0978193283081055e-08,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,01Eq@0,[],0,0,0,336,0,0,200,82,0,0,168,118,1,0,[],0,169,1.25030055642128e-07,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,03Eq@0,[],0,0,0,312,0,0,200,94,0,0,156,106,0,0,[],0,157,8.300412446260452e-08,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,05Ra@1,[],0,200,0,384,0,200,200,58,0,0,192,142,0,0,[],0,193,8.393544703722e-08,200
000220260622H022145638450iOze_Q-S-Ruha.075be27b,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.393544703722e-08,0
000220260622H022145638450iOze_Q-S-Ruha.075be27b,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.202593117952347e-08,0
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,08Eq@1,[],0,250,0,264,0,250,250,166,0,0,132,84,0,0,[],0,133,4.202593117952347e-08,250
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,04Ra@0,[],0,0,0,406,0,0,300,147,0,0,203,153,0,0,[],0,204,8.405186235904694e-08,300
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,10Ra@1,[],0,250,0,394,0,250,250,103,0,0,197,147,0,0,[],0,198,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,00Qu@0,[],0,0,0,500,0,0,300,100,0,0,250,200,0,0,[],0,251,2.9103830456733704e-07,300
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,03Gr@0,[],0,0,0,522,0,0,300,89,0,0,261,211,0,0,[],0,262,8.393544703722e-08,300
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,07Gr@1,[],0,250,0,474,0,250,250,63,0,0,237,187,0,0,[],0,238,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,06Eq@1,[],0,250,0,444,0,250,250,78,0,0,222,172,0,0,[],0,223,8.300412446260452e-08,250
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,01Co@0,[],0,0,0,340,0,0,300,180,0,0,170,120,0,0,[],0,171,1.25030055642128e-07,300
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,05Si@1,[],0,250,0,266,0,250,250,167,0,0,133,83,0,0,[],0,134,8.405186235904694e-08,250
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,02Eq@0,[],0,0,0,408,0,0,300,146,0,0,204,154,0,0,[],0,205,8.393544703722e-08,300
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.190951585769653e-08,0
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000820260622H0221457096189Hoc_S-C-QZqZ.25d3e270,09Gr@1,[],0,250,0,430,0,250,250,85,0,0,215,165,0,0,[],0,216,4.202593117952347e-08,250
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,07Eq@1,[],0,200,0,300,0,200,200,100,0,0,150,100,0,0,[],0,151,4.0978193283081055e-08,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,01Ca@0,[],0,0,0,360,0,0,200,70,0,0,180,130,0,0,[],0,181,8.300412446260452e-08,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,05Gr@1,[],0,200,0,454,0,200,200,23,0,0,227,177,0,0,[],0,228,8.300412446260452e-08,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,04Ra@1,[],0,200,0,336,0,200,200,82,0,0,168,118,0,0,[],0,169,8.300412446260452e-08,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,06Eq@1,[],0,200,0,324,0,200,200,88,0,0,162,112,0,0,[],0,163,4.109460860490799e-08,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,02Co@0,[],0,0,0,332,0,0,200,84,0,0,166,116,0,0,[],0,167,8.300412446260452e-08,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,00Ba@0,[],0,0,0,380,0,0,200,60,0,0,190,140,0,0,[],0,191,5.00003807246685e-07,200
000320260622H0221456496833Cyy_B-Co-Ca96b.09d857d9,03Ra@0,[],0,0,0,342,0,0,200,79,0,0,171,121,0,0,[],0,172,8.300412446260452e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,07Eq@1,[],0,200,0,374,0,200,200,63,0,0,187,137,0,0,[],0,188,4.202593117952347e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,00Ra@0,[],0,0,0,376,0,0,200,62,0,0,188,138,0,0,[],0,189,3.7509016692638397e-07,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,06Ba@1,[],0,200,0,380,0,200,200,60,0,0,190,140,0,0,[],0,191,8.300412446260452e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,04Ra@1,[],0,200,0,366,0,200,200,67,0,0,183,133,0,0,[],0,184,4.190951585769653e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,02Ra@0,[],0,0,0,364,0,0,200,68,0,0,182,132,0,0,[],0,183,8.300412446260452e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,01Eq@0,[],0,0,0,378,0,0,200,61,0,0,189,139,0,0,[],0,190,8.300412446260452e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,03Eq@0,[],0,0,0,356,0,0,200,72,0,0,178,128,0,0,[],0,179,8.300412446260452e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,05Co@1,[],0,200,0,354,0,200,200,73,0,0,177,127,0,0,[],0,178,4.202593117952347e-08,200
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000220260622H022145638450iOze_B-C-RfH6.07ab5d12,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000520260622H022145675131u06w_C-S-RdgE.174369ab,06Gr@1,[],0,200,0,376,0,200,200,62,0,0,188,138,0,0,[],0,189,1.25030055642128e-07,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,01Gr@0,[],0,0,0,456,0,0,200,22,0,0,228,178,0,0,[],0,229,8.300412446260452e-08,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,03Gr@0,[],0,0,0,468,0,0,200,16,0,0,234,184,0,0,[],0,235,4.202593117952347e-08,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,07Gr@1,[],0,200,0,420,0,200,200,40,0,0,210,160,0,0,[],0,211,4.0978193283081055e-08,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,04Ca@1,[],0,200,0,326,0,200,200,87,0,0,163,113,0,0,[],0,164,8.405186235904694e-08,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,02Ra@0,[],0,0,0,320,0,0,200,90,0,0,160,110,0,0,[],0,161,8.393544703722e-08,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,05Ra@1,[],0,200,0,408,0,200,200,46,0,0,204,154,0,0,[],0,205,8.405186235904694e-08,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,00SRS@0,[],0,0,0,286,0,0,200,107,0,0,143,93,0,0,[],0,144,3.7497375160455704e-07,200
000520260622H022145675131u06w_C-S-RdgE.174369ab,SELLER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,4.0978193283081055e-08,0
000520260622H022145675131u06w_C-S-RdgE.174369ab,BUYER,[],0,0,0,400,0,0,0,0,0,0,200,0,0,0,[],0,204,8.300412446260452e-08,0
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,07Eq@1,[],0,250,0,254,0,250,250,171,0,0,127,79,0,0,[],0,128,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,01Ca@0,[],0,0,0,520,0,0,300,90,0,0,260,210,0,0,[],0,261,8.300412446260452e-08,300
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,06Gr@1,[],0,250,0,556,0,250,250,22,0,0,278,228,0,0,[],0,279,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,00Co@0,[],0,0,0,472,0,0,300,114,0,0,236,186,0,0,[],0,237,3.33995558321476e-07,300
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,03Gr@0,[],0,0,0,484,0,0,300,108,0,0,242,192,0,0,[],0,243,4.190951585769653e-08,300
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,10Eq@1,[],0,250,0,376,0,250,250,112,0,0,188,138,0,0,[],0,189,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,05Si@1,[],0,250,0,472,0,250,250,64,0,0,236,186,0,0,[],0,237,4.202593117952347e-08,250
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,02Ra@0,[],0,0,0,470,0,0,300,115,0,0,235,185,0,0,[],0,236,4.202593117952347e-08,300
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,SELLER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,09Ra@1,[],0,250,0,426,0,250,250,87,0,0,213,163,0,0,[],0,214,8.300412446260452e-08,250
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,BUYER,[],0,0,0,596,0,0,0,0,0,0,298,0,0,0,[],0,304,8.300412446260452e-08,0
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,04Eq@0,[],0,0,0,476,0,0,300,112,0,0,238,188,0,0,[],0,239,8.393544703722e-08,300
000020260622H0221456082866qBU_S-Co-CabfA.02d052f3,08Ra@1,[],0,250,0,434,0,250,250,83,0,0,217,167,0,0,[],0,218,8.300412446260452e-08,250
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,05Eq@0,[],0,0,0,378,0,0,250,111,0,0,189,139,0,0,[],0,190,8.393544703722e-08,250
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,04Ra@0,[],0,0,0,362,0,0,250,119,0,0,181,131,0,0,[],0,182,4.202593117952347e-08,250
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,01Ra@0,[],0,0,0,354,0,0,250,123,0,0,177,127,0,0,[],0,178,8.405186235904694e-08,250
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,00Eq@0,[],0,0,0,364,0,0,250,118,0,0,182,132,0,0,[],0,183,4.169996827840805e-07,250
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,10Gr@1,[],0,300,0,324,0,300,300,188,0,0,162,112,0,0,[],0,163,4.190951585769653e-08,300
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,02Ra@0,[],0,0,0,372,0,0,250,114,0,0,186,136,0,0,[],0,187,8.300412446260452e-08,250
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,06Co@1,[],0,300,0,398,0,300,300,151,0,0,199,149,0,0,[],0,200,4.190951585769653e-08,300
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,SELLER,[],0,0,0,600,0,0,0,0,0,0,300,0,0,0,[],0,306,4.202593117952347e-08,0
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,09Ra@1,[],0,300,0,520,0,300,300,90,0,0,260,210,0,0,[],0,261,4.202593117952347e-08,300
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,BUYER,[],0,0,0,500,0,0,0,0,0,0,250,0,0,0,[],0,255,4.202593117952347e-08,0
000120260622H0221456238780827_C-Q-R9ir.03c2cec0,08Ra@1,[],0,300,0,416,0,300,300,142,0,0,208,158,0,0,[],0,209,4.202593117952347e-08,300
