world,agent,negs_registered,contracts_executed,neg_requests_received,contracts_dropped,exceptions,negs_succeeded,contracts_nullified,breaches_committed,contracts_concluded,negs_failed,neg_requests_rejected,contracts_signed,contracts_erred,contracts_breached,breaches_received,negotiator_exceptions,times,negs_initiated,neg_requests_sent,negs_timedout
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,03Ra@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,05Ca@1,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,06Ra@1,200,204,200,0,[],154,0,0,205,46,0,408,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,04SRS@1,200,125,200,0,[],75,0,0,126,125,0,250,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,01Eq@0,200,164,200,0,[],114,0,0,165,86,0,328,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_C-S-RLC5.038e43f3,02Eq@0,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,00Eq@0,200,151,200,0,[],101,0,0,152,99,0,302,0,0,0,[],3.7497375160455704e-07,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,01Gr@0,200,221,200,0,[],171,0,0,222,29,0,442,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,03Ra@0,200,142,200,0,[],92,0,0,143,108,0,284,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,05SRS@1,200,136,200,0,[],86,0,0,137,114,0,272,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,04Ba@1,200,125,200,0,[],75,0,0,126,125,0,250,0,0,0,[],4.0978193283081055e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,07Gr@1,200,235,200,0,[],185,0,0,236,15,0,470,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,06Si@1,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_Si-B-SyMft.12c08556,02Eq@0,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,07Eq@1,250,163,250,0,[],113,0,0,164,137,0,326,0,0,0,[],8.393544703722e-08,250,250,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,10Eq@1,250,177,250,0,[],127,0,0,178,123,0,354,0,0,0,[],4.190951585769653e-08,250,250,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,03Gr@0,300,257,300,0,[],207,0,0,258,93,0,514,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,00Ra@0,300,214,300,0,[],164,0,0,215,136,0,428,0,0,0,[],4.1606836020946503e-07,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,02Ra@0,300,224,300,0,[],174,0,0,225,126,0,448,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,05Si@1,250,153,250,0,[],103,0,0,154,147,0,306,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,08Ra@1,250,197,250,0,[],147,0,0,198,103,0,394,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,09Ra@1,250,192,250,0,[],142,0,0,193,108,0,384,0,0,0,[],8.300412446260452e-08,250,250,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,06Gr@1,250,247,250,0,[],197,0,0,248,53,0,494,0,0,0,[],4.202593117952347e-08,250,250,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],4.190951585769653e-08,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,01SRS@0,300,162,300,0,[],112,0,0,163,188,0,324,0,0,0,[],8.300412446260452e-08,0,0,0
000020260621H2041247765686qBU_Si-Sy-RubU.00c9fda2,04Eq@0,300,222,300,0,[],172,0,0,223,128,0,444,0,0,0,[],8.405186235904694e-08,0,0,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,07Eq@1,200,148,200,0,[],98,0,0,149,102,0,296,0,0,0,[],8.300412446260452e-08,200,200,4
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,04Si@1,200,127,200,0,[],77,0,0,128,123,0,254,0,0,0,[],4.109460860490799e-08,200,200,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,02Ra@0,200,144,200,0,[],94,0,0,145,106,0,288,0,0,0,[],4.202593117952347e-08,0,0,1
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,06Eq@1,200,146,200,0,[],96,0,0,147,104,0,292,0,0,0,[],8.405186235904694e-08,200,200,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,03Ra@0,200,141,200,0,[],91,0,0,142,109,0,282,0,0,0,[],8.300412446260452e-08,0,0,3
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,05Ca@1,200,177,200,0,[],127,0,0,178,73,0,354,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,00SRS@0,200,159,200,0,[],109,0,0,160,91,0,318,0,0,0,[],2.0791776478290558e-07,0,0,0
000920260621H204124879858xiVq_Si-C-SyFQD.274c5c18,01Eq@0,200,154,200,0,[],104,0,0,155,96,0,308,0,0,0,[],1.25030055642128e-07,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,01Ba@0,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,00Ra@0,200,221,200,0,[],171,0,0,222,29,0,442,0,0,0,[],4.169996827840805e-07,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,06Eq@1,200,167,200,0,[],117,0,0,168,83,0,334,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,04Co@1,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],8.393544703722e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,03Eq@0,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],8.405186235904694e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,02Gr@0,200,233,200,0,[],183,0,0,234,17,0,466,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,07Gr@1,200,205,200,0,[],155,0,0,206,45,0,410,0,0,0,[],4.202593117952347e-08,200,200,0
000720260621H204124860045DeSP_B-C-RxEJ.23c3c49e,05Gr@1,200,227,200,0,[],177,0,0,228,23,0,454,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,07Eq@1,200,176,200,0,[],126,0,0,177,74,0,352,0,0,0,[],8.300412446260452e-08,200,200,2
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,06Ba@1,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,00Eq@0,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],2.08965502679348e-07,0,0,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,05Si@1,200,195,200,0,[],145,0,0,196,55,0,390,0,0,0,[],8.393544703722e-08,200,200,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,04Co@1,200,208,200,0,[],158,0,0,209,42,0,416,0,0,0,[],8.300412446260452e-08,200,200,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,03Ra@0,200,210,200,0,[],160,0,0,211,40,0,420,0,0,0,[],8.300412446260452e-08,0,0,2
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,01Eq@0,200,186,200,0,[],136,0,0,187,64,0,372,0,0,0,[],1.25030055642128e-07,0,0,0
000120260621H204124792623S2sP_S-B-C6sJ.0453f5a0,02Eq@0,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,00Si@0,200,151,200,0,[],101,0,0,152,99,0,302,0,0,0,[],3.3294782042503357e-07,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,06Eq@1,200,168,200,0,[],118,0,0,169,82,0,336,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,01Co@0,200,144,200,0,[],94,0,0,145,106,0,288,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,04Qu@1,200,154,200,0,[],104,0,0,155,96,0,308,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,03Eq@0,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],1.2491364032030106e-07,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,02Gr@0,200,223,200,0,[],173,0,0,224,27,0,446,0,0,0,[],4.190951585769653e-08,0,0,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,07Gr@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.300412446260452e-08,200,200,0
000720260621H204124860045DeSP_S-C-QPK4.21e035cb,05Gr@1,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],8.405186235904694e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,07Eq@1,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,00Eq@0,200,187,200,0,[],137,0,0,188,63,0,374,0,0,0,[],3.7497375160455704e-07,0,0,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.405186235904694e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,03Ra@0,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],8.393544703722e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,06Ra@1,200,189,200,0,[],139,0,0,190,61,0,378,0,0,0,[],4.190951585769653e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,04Ca@1,200,176,200,0,[],126,0,0,177,74,0,352,0,0,0,[],8.405186235904694e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,01Eq@0,200,173,200,0,[],123,0,0,174,77,0,346,0,0,0,[],8.300412446260452e-08,0,0,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,05Ba@1,200,184,200,0,[],134,0,0,185,66,0,368,0,0,0,[],4.202593117952347e-08,200,200,0
000120260621H204124792623S2sP_B-C-Rqwg.05b01ced,02Eq@0,200,171,200,0,[],121,0,0,172,79,0,342,0,0,0,[],4.190951585769653e-08,0,0,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,07Eq@1,200,194,200,0,[],144,0,0,195,56,0,388,0,0,0,[],8.300412446260452e-08,200,200,1
000920260621H204124879858xiVq_B-C-QtpT.285626c5,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.393544703722e-08,0,0,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,02Ra@0,200,207,200,0,[],157,0,0,208,43,0,414,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,06Eq@1,200,186,200,0,[],136,0,0,187,64,0,372,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,03Ra@0,200,191,200,0,[],141,0,0,192,59,0,382,0,0,0,[],4.202593117952347e-08,0,0,1
000920260621H204124879858xiVq_B-C-QtpT.285626c5,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,04Ca@1,200,207,200,0,[],157,0,0,208,43,0,414,0,0,0,[],8.300412446260452e-08,200,200,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,01Eq@0,200,202,200,0,[],152,0,0,203,48,0,404,0,0,0,[],8.300412446260452e-08,0,0,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,00Qu@0,200,221,200,0,[],171,0,0,222,29,0,442,0,0,0,[],2.9208604246377945e-07,0,0,0
000920260621H204124879858xiVq_B-C-QtpT.285626c5,05Ba@1,200,234,200,0,[],184,0,0,235,16,0,468,0,0,0,[],4.190951585769653e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,04Ra@1,200,201,200,0,[],151,0,0,202,49,0,402,0,0,0,[],4.202593117952347e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,06Ba@1,200,178,200,0,[],128,0,0,179,72,0,356,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,00Eq@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],2.4994369596242905e-07,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,01Gr@0,200,225,200,0,[],175,0,0,226,25,0,450,0,0,0,[],8.288770914077759e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,03Ra@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],4.202593117952347e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,05SRS@1,200,120,200,0,[],70,0,0,121,130,0,240,0,0,0,[],8.300412446260452e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.0978193283081055e-08,0,0,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,07Gr@1,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],4.0978193283081055e-08,200,200,0
000420260621H204124826746tIGm_B-S-RPhU.14ed06f3,02Eq@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,10Ra@1,250,192,250,0,[],142,0,0,193,108,0,384,0,0,0,[],4.202593117952347e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,09Eq@1,250,195,250,0,[],145,0,0,196,105,0,390,0,0,0,[],4.202593117952347e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,00Co@0,300,144,300,0,[],94,0,0,145,206,0,288,0,0,0,[],3.7497375160455704e-07,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,06SRS@1,250,142,250,0,[],92,0,0,143,158,0,284,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,03Eq@0,300,220,300,0,[],170,0,0,221,130,0,440,0,0,0,[],4.202593117952347e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,05Ca@1,250,197,250,0,[],147,0,0,198,103,0,394,0,0,0,[],8.405186235904694e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.405186235904694e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,02Gr@0,300,275,300,0,[],225,0,0,276,75,0,550,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,01Eq@0,300,227,300,0,[],177,0,0,228,123,0,454,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,08Gr@1,250,196,250,0,[],146,0,0,197,104,0,392,0,0,0,[],4.190951585769653e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,07Gr@1,250,230,250,0,[],180,0,0,231,70,0,460,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Co-Ca-SCVd.0660409d,04Eq@0,300,236,300,0,[],186,0,0,237,114,0,472,0,0,0,[],4.190951585769653e-08,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,01Si@0,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,04Gr@1,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,05Eq@1,200,163,200,0,[],113,0,0,164,87,0,326,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,03Ra@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,06Gr@1,200,138,200,0,[],88,0,0,139,112,0,276,0,0,0,[],4.202593117952347e-08,200,200,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,00Ba@0,200,170,200,0,[],120,0,0,171,80,0,340,0,0,0,[],3.7497375160455704e-07,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,02SRS@0,200,118,200,0,[],68,0,0,119,132,0,236,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_Si-B-SyJXJ.19e93ac5,07Gr@1,200,149,200,0,[],99,0,0,150,101,0,298,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,04Gr@1,200,147,200,0,[],97,0,0,148,103,0,294,0,0,0,[],8.405186235904694e-08,200,200,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,05Eq@1,200,169,200,0,[],119,0,0,170,81,0,338,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,03Ra@0,200,157,200,0,[],107,0,0,158,93,0,314,0,0,0,[],8.393544703722e-08,0,0,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,06Gr@1,200,155,200,0,[],105,0,0,156,95,0,310,0,0,0,[],8.300412446260452e-08,200,200,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.190951585769653e-08,0,0,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,00Ba@0,200,161,200,0,[],111,0,0,162,89,0,322,0,0,0,[],2.50060111284256e-07,0,0,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,01Qu@0,200,182,200,0,[],132,0,0,183,68,0,364,0,0,0,[],1.25030055642128e-07,0,0,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,02SRS@0,200,116,200,0,[],66,0,0,117,134,0,232,0,0,0,[],8.300412446260452e-08,0,0,0
000620260621H204124850083xeuB_B-Q-SjZt.18d7b2fa,07Gr@1,200,145,200,0,[],95,0,0,146,105,0,290,0,0,0,[],8.300412446260452e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,04Si@1,200,192,200,0,[],142,0,0,193,58,0,384,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,03Gr@0,200,239,200,0,[],189,0,0,240,11,0,478,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,02Ra@0,200,165,200,0,[],115,0,0,166,85,0,330,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,05Ra@1,200,197,200,0,[],147,0,0,198,53,0,394,0,0,0,[],4.190951585769653e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,01Ca@0,200,180,200,0,[],130,0,0,181,70,0,360,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,06Gr@1,200,215,200,0,[],165,0,0,216,35,0,430,0,0,0,[],4.202593117952347e-08,200,200,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,SELLER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],8.300412446260452e-08,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,00Qu@0,200,225,200,0,[],175,0,0,226,25,0,450,0,0,0,[],3.33995558321476e-07,0,0,0
000320260621H204124816647vIFg_S-C-Qc3g.10136474,07Gr@1,200,205,200,0,[],155,0,0,206,45,0,410,0,0,0,[],4.202593117952347e-08,200,200,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,10Ra@1,250,194,250,0,[],144,0,0,195,106,0,388,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,00Ra@0,300,261,300,0,[],211,0,0,262,89,0,522,0,0,0,[],2.4994369596242905e-07,0,0,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,09Eq@1,250,216,250,0,[],166,0,0,217,84,0,432,0,0,0,[],4.0978193283081055e-08,250,250,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,BUYER,0,300,0,0,[],0,0,0,306,0,0,600,0,0,0,[],8.405186235904694e-08,0,0,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,06Qu@1,250,193,250,0,[],143,0,0,194,107,0,386,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,03Eq@0,300,219,300,0,[],169,0,0,220,131,0,438,0,0,0,[],8.300412446260452e-08,0,0,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,05SRS@1,250,135,250,0,[],85,0,0,136,165,0,270,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,SELLER,0,250,0,0,[],0,0,0,255,0,0,500,0,0,0,[],8.405186235904694e-08,0,0,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,02Gr@0,300,237,300,0,[],187,0,0,238,113,0,474,0,0,0,[],4.190951585769653e-08,0,0,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,01Eq@0,300,203,300,0,[],153,0,0,204,147,0,406,0,0,0,[],8.393544703722e-08,0,0,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,08Gr@1,250,214,250,0,[],164,0,0,215,86,0,428,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,07Gr@1,250,233,250,0,[],183,0,0,234,67,0,466,0,0,0,[],8.300412446260452e-08,250,250,0
000220260621H2041248027582mlu_Q-S-Rduw.07711674,04Eq@0,300,215,300,0,[],165,0,0,216,135,0,430,0,0,0,[],4.0978193283081055e-08,0,0,0
000320260621H204124816647vIFg_C-S-RTwF.10637f20,03Gr@0,200,212,200,0,[],162,0,0,213,38,0,424,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_C-S-RTwF.10637f20,00Ra@0,200,206,200,0,[],156,0,0,207,44,0,412,0,0,0,[],4.5797787606716156e-07,0,0,0
000320260621H204124816647vIFg_C-S-RTwF.10637f20,BUYER,0,200,0,0,[],0,0,0,204,0,0,400,0,0,0,[],4.202593117952347e-08,0,0,0
000320260621H204124816647vIFg_C-S-RTwF.10637f20,02Ra@0,200,162,200,0,[],112,0,0,163,88,0,324,0,0,0,[],8.288770914077759e-08,0,0,0
